Actual Selling_Price,Predicted Selling_Price
7.9,7.894911
0.2,0.19942814
7.5,7.506301
4.5,4.505491
2.0,2.0268724
0.6,0.62508357
6.15,6.0974817
5.15,5.1458597
2.75,2.7519753
1.2,1.2272029
4.4,4.357245
7.25,7.264093
0.25,0.25478217
4.0,3.9358594
2.5,2.4961772
5.5,5.5017443
3.0,3.018175
3.51,3.508206
3.1,3.1486619
8.5,8.479574
0.2,0.20068538
1.35,1.3326185
0.9,0.8682835
0.75,0.7458446
6.0,5.9672866
1.1,1.115035
0.17,0.17043726
5.75,5.7364297
9.5,9.50251
5.0,5.0191145
4.0,3.99542
4.35,4.3605075
8.75,8.725806
0.95,0.951818
4.5,4.4789915
0.5,0.49413985
0.35,0.35151154
0.25,0.24947435
5.3,5.321918
9.25,9.246003
6.5,6.5050473
11.25,11.237947
12.5,12.466118
2.95,2.9552686
4.75,4.7632985
0.6,0.60693735
3.1,3.0809429
19.75,19.746498
6.5,6.495162
2.65,2.6547012
3.95,3.940555
3.25,3.250069
0.38,0.37782413
1.2,1.188965
4.5,4.5188026
11.45,11.438091
0.4,0.41785678
6.0,6.0110917
7.4,7.405799
0.48,0.47955006
